station,timestamp,celsius_temperature,relative_humidity_percent,wind_direction_degree,wind_speed
Hafetz Haim,04/06/2024 12:00,31,58,265,2.5
Nitzan,04/06/2024 12:00,29.6,62,255,2.9
Negba,04/06/2024 12:00,30.6,60,264,4.2
Eilon,04/06/2024 12:00,29.9,59,275,1.6
Gamla,04/06/2024 12:00,32.5,40,255,2.9
Ashchar,04/06/2024 12:00,,,272,5.6
Avnei Eitan,04/06/2024 12:00,32.5,36,284,3.2
Nave Yaar,04/06/2024 12:00,35.5,40,293,1.5
Tavor Caduri,04/06/2024 12:00,35.5,38,251,2.5
Yavniel,04/06/2024 12:00,35.2,44,91,3.8
Afula Nir Haemek,04/06/2024 12:00,34.7,40,299,1.8
Tel Yossef,04/06/2024 12:00,35.6,36,,
Havat Eden,04/06/2024 12:00,35.8,38,129,2.3
Karnei Shomron,04/06/2024 12:00,30.9,48,232,2.5
Nahshon,04/06/2024 12:00,33,43,250,3
Dorot,04/06/2024 12:00,32.1,43,236,2
Nevatim,04/06/2024 12:00,30.6,41,261,1.9
Dafna,04/06/2024 12:00,35.6,42,203,1.9
Kefar Blum,04/06/2024 12:00,34.8,39,112,1.6
Kefar Nahum,04/06/2024 12:00,32.3,54,150,1.5
Tzemah,04/06/2024 12:00,34,50,72,1.1
Afek,04/06/2024 15:00,27.3,68,295,5.2
Ein Carmel,04/06/2024 15:00,28.3,67,281,2.9
Ein Hashofet,04/06/2024 15:00,29.8,58,263,5.6
Zichron Yaakov,04/06/2024 15:00,26.9,71,278,3.8
Hadera Port,04/06/2024 15:00,25.1,86,275,3.9
Tel Aviv Beach,04/06/2024 15:00,26.8,78,284,3.7
Beit Dagan,04/06/2024 15:00,31.2,53,280,3.6
Hafetz Haim,04/06/2024 15:00,31.8,50,289,3.5
Nitzan,04/06/2024 15:00,30,61,270,2
Negba,04/06/2024 15:00,30.8,50,276,4.2
Eilon,04/06/2024 15:00,30.4,57,267,1.5
Gamla,04/06/2024 15:00,35.9,38,245,4.1
Ashchar,04/06/2024 15:00,,,277,10.5
Avnei Eitan,04/06/2024 15:00,36.1,38,277,5
Nave Yaar,04/06/2024 15:00,34.4,45,328,3.3
Tavor Caduri,04/06/2024 15:00,37.3,37,249,3
Yavniel,04/06/2024 15:00,38.9,35,269,4.7
Afula Nir Haemek,04/06/2024 15:00,35.5,48,275,4.2
Tel Yossef,04/06/2024 15:00,36,47,,
Havat Eden,04/06/2024 15:00,39.4,27,202,2.7
Karnei Shomron,04/06/2024 15:00,32.4,51,272,3.9
Nahshon,04/06/2024 15:00,33.6,48,290,2.5
Dorot,04/06/2024 15:00,32.6,43,277,3.8
Nevatim,04/06/2024 15:00,35,29,272,2
Dafna,04/06/2024 15:00,39.9,26,301,5.4
Kefar Blum,04/06/2024 15:00,41.3,22,293,3
Kefar Nahum,04/06/2024 15:00,36.5,44,124,1.3
Tzemah,04/06/2024 15:00,35.7,53,322,2.6
Afek,04/06/2024 18:00,26.8,76,293,2.5
Ein Carmel,04/06/2024 18:00,27.3,73,299,2.5
Ein Hashofet,04/06/2024 18:00,28.3,56,268,5.4
Zichron Yaakov,04/06/2024 18:00,26.6,75,308,3
Hadera Port,04/06/2024 18:00,25.4,87,329,2.7
Tel Aviv Beach,04/06/2024 18:00,26.5,77,354,2.8
Beit Dagan,04/06/2024 18:00,30.1,56,319,1.6
Hafetz Haim,04/06/2024 18:00,30.2,52,317,2.9
Nitzan,04/06/2024 18:00,28.2,69,298,1.3
Negba,04/06/2024 18:00,28.5,64,321,2.1
Eilon,04/06/2024 18:00,29.3,61,204,1
Gamla,04/06/2024 18:00,32.7,43,233,2.4
Ashchar,04/06/2024 18:00,,,257,8.9
Avnei Eitan,04/06/2024 18:00,32.6,42,275,4.2
Nave Yaar,04/06/2024 18:00,29.8,54,312,2.4
Tavor Caduri,04/06/2024 18:00,32.2,42,148,1.3
Yavniel,04/06/2024 18:00,34.1,37,234,6.6
Afula Nir Haemek,04/06/2024 18:00,32.3,45,287,4.2
Tel Yossef,04/06/2024 18:00,33.8,41,,
Havat Eden,04/06/2024 18:00,36.3,33,262,6.2
Karnei Shomron,04/06/2024 18:00,30,52,213,2.1
Nahshon,04/06/2024 18:00,29.6,58,330,2.5
Dorot,04/06/2024 18:00,29.3,56,333,1.9
Nevatim,04/06/2024 18:00,32,40,302,4.4
Dafna,04/06/2024 18:00,35.5,39,358,3.4
Kefar Blum,04/06/2024 18:00,37.4,33,18,2.3
Kefar Nahum,04/06/2024 18:00,35.4,45,224,3.9
Tzemah,04/06/2024 18:00,37,32,221,3.7
Afek,04/06/2024 21:00,25.3,80,306,1.7
Ein Carmel,04/06/2024 21:00,23.1,84,136,1.1
Ein Hashofet,04/06/2024 21:00,22.7,87,239,3.3
Zichron Yaakov,04/06/2024 21:00,24.9,79,263,1.2
Hadera Port,04/06/2024 21:00,25.2,86,325,0.4
Tel Aviv Beach,04/06/2024 21:00,25.5,84,329,0.8
Beit Dagan,04/06/2024 21:00,26.2,72,341,2
Hafetz Haim,04/06/2024 21:00,25.4,80,308,1.9
Nitzan,04/06/2024 21:00,24.3,86,0,0
Negba,04/06/2024 21:00,23.7,88,293,1.9
Eilon,04/06/2024 21:00,23.9,73,346,1.2
Gamla,04/06/2024 21:00,26.4,60,236,1.3
Ashchar,04/06/2024 21:00,,,264,8.7
Avnei Eitan,04/06/2024 21:00,26.3,54,242,3.1
Nave Yaar,04/06/2024 21:00,24.6,70,295,1.4
Tavor Caduri,04/06/2024 21:00,27.1,58,313,2.6
Yavniel,04/06/2024 21:00,28.1,56,234,7.4
Afula Nir Haemek,04/06/2024 21:00,25.5,74,270,2.4
Tel Yossef,04/06/2024 21:00,28,58,,
Havat Eden,04/06/2024 21:00,31.4,39,301,4.6
Karnei Shomron,04/06/2024 21:00,24.5,75,296,1.6
Nahshon,04/06/2024 21:00,22.8,80,200,1.5
Dorot,04/06/2024 21:00,24.9,85,300,1
Nevatim,04/06/2024 21:00,25.6,65,287,2.8
Dafna,04/06/2024 21:00,27.3,64,337,3.4
Kefar Blum,04/06/2024 21:00,28.5,58,31,1.8
Kefar Nahum,04/06/2024 21:00,29.9,59,314,1.7
Tzemah,04/06/2024 21:00,30,53,204,1.5
Afek,05/06/2024 00:00,22.7,88,349,0.9
Ein Carmel,05/06/2024 00:00,21.5,85,102,1.1
Ein Hashofet,05/06/2024 00:00,21.8,83,228,3.4
Zichron Yaakov,05/06/2024 00:00,23.3,84,208,2.7
Hadera Port,05/06/2024 00:00,24.9,80,161,2.6
Tel Aviv Beach,05/06/2024 00:00,26.1,68,140,1.3
Beit Dagan,05/06/2024 00:00,24,77,143,1.7
Hafetz Haim,05/06/2024 00:00,22.1,89,159,1.4
Nitzan,05/06/2024 00:00,21.4,90,181,0.8
Negba,05/06/2024 00:00,22.5,91,169,2.2
Eilon,05/06/2024 00:00,22,56,116,0.5
Gamla,05/06/2024 00:00,22.7,70,33,1.6
Ashchar,05/06/2024 00:00,,,275,6.2
Avnei Eitan,05/06/2024 00:00,22.5,68,238,0.7
Nave Yaar,05/06/2024 00:00,22.1,82,102,0.9
Tavor Caduri,05/06/2024 00:00,25.5,56,269,0.4
Yavniel,05/06/2024 00:00,26,60,254,4
Afula Nir Haemek,05/06/2024 00:00,23.1,77,334,1.4
Tel Yossef,05/06/2024 00:00,26.4,55,,
Havat Eden,05/06/2024 00:00,25.7,57,69,0.7
Karnei Shomron,05/06/2024 00:00,23.3,79,118,1.4
Nahshon,05/06/2024 00:00,20.1,88,130,3
Dorot,05/06/2024 00:00,22.5,93,171,1.1
Nevatim,05/06/2024 00:00,22.6,86,251,0.8
Dafna,05/06/2024 00:00,25,70,339,1.1
Kefar Blum,05/06/2024 00:00,24.6,74,271,0.4
Kefar Nahum,05/06/2024 00:00,26.7,71,354,1.7
Tzemah,05/06/2024 00:00,26.2,62,138,1.7
Afek,05/06/2024 03:00,21.6,88,0,0
Ein Carmel,05/06/2024 03:00,22.1,92,133,1.4
Ein Hashofet,05/06/2024 03:00,20.4,90,239,4
Zichron Yaakov,05/06/2024 03:00,22.8,95,240,3
Hadera Port,05/06/2024 03:00,24.8,90,212,4.9
Tel Aviv Beach,05/06/2024 03:00,24.9,83,189,1.1
Beit Dagan,05/06/2024 03:00,22.9,91,207,2.4
Hafetz Haim,05/06/2024 03:00,20.7,94,181,3
Nitzan,05/06/2024 03:00,20.6,92,168,0.6
Negba,05/06/2024 03:00,21.4,94,210,2.1
Eilon,05/06/2024 03:00,20.6,57,111,0.9
Gamla,05/06/2024 03:00,20.4,77,14,1.7
Ashchar,05/06/2024 03:00,,,296,2.8
Avnei Eitan,05/06/2024 03:00,19,77,0,0
Nave Yaar,05/06/2024 03:00,21.2,79,55,0.9
Tavor Caduri,05/06/2024 03:00,22,67,323,0.8
Yavniel,05/06/2024 03:00,24.8,58,357,0.9
Afula Nir Haemek,05/06/2024 03:00,21.8,82,329,2.2
Tel Yossef,05/06/2024 03:00,24.1,72,,
Havat Eden,05/06/2024 03:00,23.8,72,9,1.5
Karnei Shomron,05/06/2024 03:00,21.3,79,182,0.7
Nahshon,05/06/2024 03:00,18.5,85,180,1
Dorot,05/06/2024 03:00,21,97,197,2.8
Nevatim,05/06/2024 03:00,20.7,90,162,1
Dafna,05/06/2024 03:00,21.6,82,358,1.7
Kefar Blum,05/06/2024 03:00,21.8,82,301,0.3
Kefar Nahum,05/06/2024 03:00,25.1,70,17,2
Tzemah,05/06/2024 03:00,23.1,70,152,1.5
Afek,05/06/2024 06:00,20.6,90,142,1.1
Ein Carmel,05/06/2024 06:00,22.8,92,149,2.1
Ein Hashofet,05/06/2024 06:00,21.1,95,218,4.6
Zichron Yaakov,05/06/2024 06:00,21.4,95,184,2.5
Hadera Port,05/06/2024 06:00,22.9,88,146,3.7
Tel Aviv Beach,05/06/2024 06:00,23.5,86,162,2.2
Beit Dagan,05/06/2024 06:00,22.1,92,162,1.7
Hafetz Haim,05/06/2024 06:00,19.3,94,165,2.8
Nitzan,05/06/2024 06:00,19.6,94,177,0.9
Negba,05/06/2024 06:00,20.7,97,219,0.4
Eilon,05/06/2024 06:00,20.8,79,98,1.4
Gamla,05/06/2024 06:00,19.7,74,58,0.8
Ashchar,05/06/2024 06:00,,,287,3.1
Avnei Eitan,05/06/2024 06:00,16.8,81,77,0.6
Nave Yaar,05/06/2024 06:00,21.3,89,219,1.4
Tavor Caduri,05/06/2024 06:00,22.8,83,304,1.2
Yavniel,05/06/2024 06:00,24.3,77,275,1.6
Afula Nir Haemek,05/06/2024 06:00,22.2,92,348,0.9
Tel Yossef,05/06/2024 06:00,23.4,85,,
Havat Eden,05/06/2024 06:00,23.1,78,344,1.1
Karnei Shomron,05/06/2024 06:00,19.7,78,190,1.1
Nahshon,05/06/2024 06:00,16.9,86,160,2
Dorot,05/06/2024 06:00,20.8,99,207,2.4
Nevatim,05/06/2024 06:00,18.9,97,192,0.7
Dafna,05/06/2024 06:00,20,86,25,1.7
Kefar Blum,05/06/2024 06:00,20.1,87,347,0.5
Kefar Nahum,05/06/2024 06:00,24.3,71,341,1.8
Tzemah,05/06/2024 06:00,23,70,90,1.6
Afek,05/06/2024 09:00,27.3,65,54,0.6
Ein Carmel,05/06/2024 09:00,26.3,77,200,2.9
Ein Hashofet,05/06/2024 09:00,24.6,77,230,4.9
Zichron Yaakov,05/06/2024 09:00,24.3,84,240,3.7
Hadera Port,05/06/2024 09:00,24.4,85,203,5.1
Tel Aviv Beach,05/06/2024 09:00,24.9,82,239,3.1
Beit Dagan,05/06/2024 09:00,26.2,71,207,2.8
Hafetz Haim,05/06/2024 09:00,26.8,67,204,2.4
Nitzan,05/06/2024 09:00,25.3,79,206,2.3
Negba,05/06/2024 09:00,25.7,72,220,3.5
Eilon,05/06/2024 09:00,26.4,67,276,0.6
Gamla,05/06/2024 09:00,25.9,59,211,1.5
Ashchar,05/06/2024 09:00,,,255,1.8
Avnei Eitan,05/06/2024 09:00,25.8,57,275,1.7
Nave Yaar,05/06/2024 09:00,27.2,69,210,3.2
Tavor Caduri,05/06/2024 09:00,27.8,65,242,2.2
Yavniel,05/06/2024 09:00,28.6,61,185,1.2
Afula Nir Haemek,05/06/2024 09:00,28.3,63,264,2
Tel Yossef,05/06/2024 09:00,29.1,63,,
Havat Eden,05/06/2024 09:00,29.8,51,102,0.8
Karnei Shomron,05/06/2024 09:00,25.4,59,199,3.5
Nahshon,05/06/2024 09:00,28,54,230,2.5
Dorot,05/06/2024 09:00,26.2,62,234,4.1
Nevatim,05/06/2024 09:00,26.4,54,265,1.3
Dafna,05/06/2024 09:00,27.7,57,137,1.2
Kefar Blum,05/06/2024 09:00,27.3,60,100,0.9
Kefar Nahum,05/06/2024 09:00,28.5,64,107,1.6
Tzemah,05/06/2024 09:00,28.6,60,335,2.1
Afek,05/06/2024 12:00,30.5,58,295,2.3
Ein Carmel,05/06/2024 12:00,27.8,74,235,3.4
Ein Hashofet,05/06/2024 12:00,29.7,59,243,4.5
Zichron Yaakov,05/06/2024 12:00,26.5,76,251,4.4
Hadera Port,05/06/2024 12:00,24.8,86,225,4.7
Tel Aviv Beach,05/06/2024 12:00,27.8,76,259,4.5
Beit Dagan,05/06/2024 12:00,30.8,52,250,5.8
Hafetz Haim,05/06/2024 12:00,32.4,48,260,2.6
Nitzan,05/06/2024 12:00,30.4,61,265,2.3
Negba,05/06/2024 12:00,32.2,49,269,5.3
Eilon,05/06/2024 12:00,29.3,62,295,2.6
Gamla,05/06/2024 12:00,31.1,43,225,2.3
Ashchar,05/06/2024 12:00,,,284,3.1
Avnei Eitan,05/06/2024 12:00,30.5,44,286,2.7
Nave Yaar,05/06/2024 12:00,33.5,49,216,3.7
Tavor Caduri,05/06/2024 12:00,33.9,39,260,2.6
Yavniel,05/06/2024 12:00,34.8,38,150,2.6
Afula Nir Haemek,05/06/2024 12:00,33.5,41,242,2.2
Tel Yossef,05/06/2024 12:00,34.6,40,,
Havat Eden,05/06/2024 12:00,35.6,36,81,1.9
Karnei Shomron,05/06/2024 12:00,31.3,36,272,3.1
Nahshon,05/06/2024 12:00,34.4,32,240,2
Dorot,05/06/2024 12:00,34,41,327,2.4
Nevatim,05/06/2024 12:00,32.9,30,275,2.9
Dafna,05/06/2024 12:00,33.6,41,150,1.6
Kefar Blum,05/06/2024 12:00,33.2,44,98,1.2
Kefar Nahum,05/06/2024 12:00,31.8,58,151,1.3
Tzemah,05/06/2024 12:00,31.2,54,329,2.8
Afek,05/06/2024 15:00,30.4,49,293,2.4
Ein Carmel,05/06/2024 15:00,28,71,235,2.7
Ein Hashofet,05/06/2024 15:00,30,53,262,4.7
Zichron Yaakov,05/06/2024 15:00,27.3,73,269,3.2
Hadera Port,05/06/2024 15:00,25.6,82,244,3.3
Tel Aviv Beach,05/06/2024 15:00,27.6,76,279,2.8
Beit Dagan,05/06/2024 15:00,31.3,53,293,3.2
Hafetz Haim,05/06/2024 15:00,31.7,46,270,3.1
Nitzan,05/06/2024 15:00,30.7,62,266,1.9
Negba,05/06/2024 15:00,31.4,53,286,5
Eilon,05/06/2024 15:00,30.1,58,280,2.1
Gamla,05/06/2024 15:00,33.7,43,248,5.1
Ashchar,05/06/2024 15:00,,,268,7.3
Avnei Eitan,05/06/2024 15:00,33.8,40,279,5.5
Nave Yaar,05/06/2024 15:00,35.1,40,303,2.1
Tavor Caduri,05/06/2024 15:00,35.2,43,245,3.3
Yavniel,05/06/2024 15:00,35.7,43,231,6.7
Afula Nir Haemek,05/06/2024 15:00,34.8,42,277,3.3
Tel Yossef,05/06/2024 15:00,35.5,42,,
Havat Eden,05/06/2024 15:00,38.2,33,282,7.2
Karnei Shomron,05/06/2024 15:00,31,38,234,3
Nahshon,05/06/2024 15:00,33.9,33,270,2.5
Dorot,05/06/2024 15:00,32.7,44,326,3.5
Nevatim,05/06/2024 15:00,35.5,27,305,5.1
Dafna,05/06/2024 15:00,35.9,42,309,4.3
Kefar Blum,05/06/2024 15:00,37.9,37,319,1.4
Kefar Nahum,05/06/2024 15:00,38.1,40,244,5.2
Tzemah,05/06/2024 15:00,38.6,38,228,4.1
Afek,05/06/2024 18:00,27.3,67,300,2.8
Ein Carmel,05/06/2024 18:00,26.8,78,253,2.3
Ein Hashofet,05/06/2024 18:00,27.2,66,264,6
Zichron Yaakov,05/06/2024 18:00,25.7,82,263,3.3
Hadera Port,05/06/2024 18:00,25.9,84,248,2.6
Tel Aviv Beach,05/06/2024 18:00,26.5,82,294,2.5
Beit Dagan,05/06/2024 18:00,30.5,57,295,2.4
Hafetz Haim,05/06/2024 18:00,31,47,291,2.6
Nitzan,05/06/2024 18:00,28.5,68,272,1
Negba,05/06/2024 18:00,29.8,53,310,3.3
Eilon,05/06/2024 18:00,27.3,70,263,1.5
Gamla,05/06/2024 18:00,31.9,48,244,3.2
Ashchar,05/06/2024 18:00,,,260,8.5
Avnei Eitan,05/06/2024 18:00,31.9,44,283,3.5
Nave Yaar,05/06/2024 18:00,31.3,47,351,3
Tavor Caduri,05/06/2024 18:00,33.7,38,266,2.9
Yavniel,05/06/2024 18:00,34.2,41,224,7.9
Afula Nir Haemek,05/06/2024 18:00,32.5,48,276,3.9
Tel Yossef,05/06/2024 18:00,33.5,45,,
Havat Eden,05/06/2024 18:00,36.4,30,282,5.9
Karnei Shomron,05/06/2024 18:00,30.2,44,257,3
Nahshon,05/06/2024 18:00,31,40,260,2
Dorot,05/06/2024 18:00,31.3,38,298,2.5
Nevatim,05/06/2024 18:00,32.7,31,298,4.7
Dafna,05/06/2024 18:00,32.7,52,317,5.1
Kefar Blum,05/06/2024 18:00,36.4,41,331,2.1
Kefar Nahum,05/06/2024 18:00,35.4,49,252,2.6
Tzemah,05/06/2024 18:00,37.1,34,220,3.6
Afek,05/06/2024 21:00,25.2,83,321,2
Ein Carmel,05/06/2024 21:00,24.2,90,182,1
Ein Hashofet,05/06/2024 21:00,22.5,95,233,4.6
Zichron Yaakov,05/06/2024 21:00,23.5,95,231,2.1
Hadera Port,05/06/2024 21:00,24.6,90,209,2.4
Tel Aviv Beach,05/06/2024 21:00,25.4,87,258,1.6
Beit Dagan,05/06/2024 21:00,25.4,86,232,1.5
Hafetz Haim,05/06/2024 21:00,24.8,87,275,1.1
Nitzan,05/06/2024 21:00,23.6,89,143,0.3
Negba,05/06/2024 21:00,23.5,90,330,1.3
Eilon,05/06/2024 21:00,23.2,88,286,1
Gamla,05/06/2024 21:00,25.4,70,176,1.8
Ashchar,05/06/2024 21:00,,,265,9.1
Avnei Eitan,05/06/2024 21:00,24.5,73,0,0
Nave Yaar,05/06/2024 21:00,24.6,74,295,0.9
Tavor Caduri,05/06/2024 21:00,27,60,277,1.3
Yavniel,05/06/2024 21:00,27.3,61,222,8.7
Afula Nir Haemek,05/06/2024 21:00,25,82,288,2.9
Tel Yossef,05/06/2024 21:00,27.4,64,,
Havat Eden,05/06/2024 21:00,30.6,49,324,3.5
Karnei Shomron,05/06/2024 21:00,24.5,76,265,0.7
Nahshon,05/06/2024 21:00,22.2,78,230,1
Dorot,05/06/2024 21:00,25.1,80,314,1.3
Nevatim,05/06/2024 21:00,26.6,45,293,2.4
Dafna,05/06/2024 21:00,27.5,63,343,2.9
Kefar Blum,05/06/2024 21:00,28.2,62,23,1.3
Kefar Nahum,05/06/2024 21:00,29.1,67,191,1.5
Tzemah,05/06/2024 21:00,30.1,50,244,2.1
Afek,06/06/2024 00:00,24.3,87,290,0.9
Ein Carmel,06/06/2024 00:00,23.2,91,162,1.5
Ein Hashofet,06/06/2024 00:00,21.8,96,236,3.2
Zichron Yaakov,06/06/2024 00:00,22.8,96,197,1.7
Hadera Port,06/06/2024 00:00,24.4,92,190,3.6
Tel Aviv Beach,06/06/2024 00:00,25.3,87,223,1.5
Beit Dagan,06/06/2024 00:00,23.7,92,224,1.4
Hafetz Haim,06/06/2024 00:00,21.3,89,161,1.8
Nitzan,06/06/2024 00:00,21,90,0,0
Negba,06/06/2024 00:00,22.5,94,172,1.3
Eilon,06/06/2024 00:00,21.7,75,85,1.3
Gamla,06/06/2024 00:00,22.4,75,44,0.8
Ashchar,06/06/2024 00:00,,,272,5.8
Avnei Eitan,06/06/2024 00:00,20.9,76,107,0.9
Nave Yaar,06/06/2024 00:00,22.7,87,193,0.6
Tavor Caduri,06/06/2024 00:00,25.1,70,293,1.1
Yavniel,06/06/2024 00:00,25.2,77,234,5.1
Afula Nir Haemek,06/06/2024 00:00,23.3,88,284,1.9
Tel Yossef,06/06/2024 00:00,25.7,72,,
Havat Eden,06/06/2024 00:00,26.4,69,341,3.8
Karnei Shomron,06/06/2024 00:00,23.5,75,116,1.4
Nahshon,06/06/2024 00:00,19.8,83,130,3
Dorot,06/06/2024 00:00,21.8,94,149,1.4
Nevatim,06/06/2024 00:00,22.6,59,229,1.2
Dafna,06/06/2024 00:00,24.2,78,23,1.1
Kefar Blum,06/06/2024 00:00,25.3,73,145,0.3
Kefar Nahum,06/06/2024 00:00,26.5,74,25,0.8
Tzemah,06/06/2024 00:00,27.1,68,198,1.8
Afek,06/06/2024 03:00,22.4,93,182,0.3
Ein Carmel,06/06/2024 03:00,23,93,109,1.3
Ein Hashofet,06/06/2024 03:00,21.7,97,233,2.9
Zichron Yaakov,06/06/2024 03:00,22.6,98,218,1.9
Hadera Port,06/06/2024 03:00,24.5,91,182,2.3
Tel Aviv Beach,06/06/2024 03:00,24.4,89,175,1.4
Beit Dagan,06/06/2024 03:00,22.8,94,224,1.6
Hafetz Haim,06/06/2024 03:00,19,87,123,1.5
Nitzan,06/06/2024 03:00,21.8,95,142,1.1
Negba,06/06/2024 03:00,20.2,94,213,0.4
Eilon,06/06/2024 03:00,21.4,72,139,0.8
Gamla,06/06/2024 03:00,20.2,80,359,0.7
Ashchar,06/06/2024 03:00,,,295,1.9
Avnei Eitan,06/06/2024 03:00,19.1,84,0,0
Nave Yaar,06/06/2024 03:00,21.1,91,120,0.3
Tavor Caduri,06/06/2024 03:00,22.6,85,231,0.5
Yavniel,06/06/2024 03:00,23.9,81,0,0
Afula Nir Haemek,06/06/2024 03:00,21.9,93,325,1.6
Tel Yossef,06/06/2024 03:00,23.7,85,,
Havat Eden,06/06/2024 03:00,24.8,77,341,1.6
Karnei Shomron,06/06/2024 03:00,22,77,118,1
Nahshon,06/06/2024 03:00,18.7,73,180,1.5
Dorot,06/06/2024 03:00,20.4,89,168,0.9
Nevatim,06/06/2024 03:00,19.8,68,60,0.7
Dafna,06/06/2024 03:00,22,83,352,1.7
Kefar Blum,06/06/2024 03:00,22.7,82,334,0.7
Kefar Nahum,06/06/2024 03:00,24.9,79,337,0.9
Tzemah,06/06/2024 03:00,25.1,77,192,1.3
Afek,06/06/2024 06:00,21.3,96,144,0.6
Ein Carmel,06/06/2024 06:00,22.8,92,126,0.9
Ein Hashofet,06/06/2024 06:00,21.5,96,234,3.1
Zichron Yaakov,06/06/2024 06:00,22.5,98,193,1.7
Hadera Port,06/06/2024 06:00,23.5,93,149,2.3
Tel Aviv Beach,06/06/2024 06:00,23,92,165,1.8
Beit Dagan,06/06/2024 06:00,21.6,93,214,1.7
Hafetz Haim,06/06/2024 06:00,19,85,203,0.7
Nitzan,06/06/2024 06:00,19.1,95,142,0.4
Negba,06/06/2024 06:00,19,86,194,0.7
Eilon,06/06/2024 06:00,20.6,91,79,0.4
Gamla,06/06/2024 06:00,19.1,91,107,1.7
Ashchar,06/06/2024 06:00,,,292,2.3
Avnei Eitan,06/06/2024 06:00,17.6,89,84,0.9
Nave Yaar,06/06/2024 06:00,20.4,93,80,1.8
Tavor Caduri,06/06/2024 06:00,20.7,88,322,0.9
Yavniel,06/06/2024 06:00,22.7,83,0,0
Afula Nir Haemek,06/06/2024 06:00,21.5,94,332,0.8
Tel Yossef,06/06/2024 06:00,22.9,90,,
Havat Eden,06/06/2024 06:00,23,84,331,1.8
Karnei Shomron,06/06/2024 06:00,20.1,76,162,0.3
Nahshon,06/06/2024 06:00,18,70,170,1
Dorot,06/06/2024 06:00,20.6,76,223,0.7
Nevatim,06/06/2024 06:00,19.4,68,133,1.3
Dafna,06/06/2024 06:00,20.3,91,346,0.7
Kefar Blum,06/06/2024 06:00,20.7,91,291,0.6
Kefar Nahum,06/06/2024 06:00,24,81,323,0.4
Tzemah,06/06/2024 06:00,23,83,121,0.9
Afek,06/06/2024 09:00,26.9,70,329,1.1
Ein Carmel,06/06/2024 09:00,26.4,79,191,2.6
Ein Hashofet,06/06/2024 09:00,24.8,78,229,3.3
Zichron Yaakov,06/06/2024 09:00,24.4,85,244,2.1
Hadera Port,06/06/2024 09:00,24.2,86,199,3.5
Tel Aviv Beach,06/06/2024 09:00,24.9,84,259,3.9
Beit Dagan,06/06/2024 09:00,27.4,62,214,1.5
Hafetz Haim,06/06/2024 09:00,27.9,55,184,2.4
Nitzan,06/06/2024 09:00,27.6,64,206,2.1
Negba,06/06/2024 09:00,28.1,54,217,2.4
Eilon,06/06/2024 09:00,25.2,79,267,1.3
Gamla,06/06/2024 09:00,25.3,74,228,1.4
Ashchar,06/06/2024 09:00,,,286,1.5
Avnei Eitan,06/06/2024 09:00,25.4,72,271,2.2
Nave Yaar,06/06/2024 09:00,27,68,110,0.8
Tavor Caduri,06/06/2024 09:00,27.8,65,26,1.2
Yavniel,06/06/2024 09:00,28.6,64,17,0.9
Afula Nir Haemek,06/06/2024 09:00,27.7,70,290,1
Tel Yossef,06/06/2024 09:00,28.7,68,,
Havat Eden,06/06/2024 09:00,29.2,59,25,2.7
Karnei Shomron,06/06/2024 09:00,27.4,47,197,1.5
Nahshon,06/06/2024 09:00,29.5,38,230,2.5
Dorot,06/06/2024 09:00,28.7,49,215,2.9
Nevatim,06/06/2024 09:00,28.8,35,283,1.6
Dafna,06/06/2024 09:00,27.2,68,247,1.1
Kefar Blum,06/06/2024 09:00,27.5,69,104,0.6
Kefar Nahum,06/06/2024 09:00,29,69,148,1.4
Tzemah,06/06/2024 09:00,28,68,343,2
Afek,06/06/2024 12:00,28.9,61,325,2.4
Ein Carmel,06/06/2024 12:00,28.1,74,235,2.7
Ein Hashofet,06/06/2024 12:00,30.7,57,258,4.2
Zichron Yaakov,06/06/2024 12:00,27.2,73,262,3.6
Hadera Port,06/06/2024 12:00,25.3,85,232,2.9
Tel Aviv Beach,06/06/2024 12:00,27.6,77,272,3.3
Beit Dagan,06/06/2024 12:00,30.7,56,258,4.5
Hafetz Haim,06/06/2024 12:00,33.2,45,305,3.6
Nitzan,06/06/2024 12:00,30.4,65,269,2.1
Negba,06/06/2024 12:00,32.6,48,291,4.6
Eilon,06/06/2024 12:00,29.2,65,258,1.4
Gamla,06/06/2024 12:00,31.2,51,244,2.9
Ashchar,06/06/2024 12:00,,,266,6.2
Avnei Eitan,06/06/2024 12:00,31.1,48,281,3.9
Nave Yaar,06/06/2024 12:00,33.5,48,301,2.9
Tavor Caduri,06/06/2024 12:00,34.3,49,184,1.3
Yavniel,06/06/2024 12:00,35.3,46,224,3
Afula Nir Haemek,06/06/2024 12:00,34.6,50,292,2.4
Tel Yossef,06/06/2024 12:00,35,45,,
Havat Eden,06/06/2024 12:00,35.6,40,175,0.9
Karnei Shomron,06/06/2024 12:00,32.6,34,259,2.4
Nahshon,06/06/2024 12:00,35.8,29,260,2
Dorot,06/06/2024 12:00,34.9,38,323,2.5
Nevatim,06/06/2024 12:00,34.2,24,258,1.6
Dafna,06/06/2024 12:00,35.3,46,221,1.9
Kefar Blum,06/06/2024 12:00,34.2,47,97,0.6
Kefar Nahum,06/06/2024 12:00,31.6,60,166,1.8
Tzemah,06/06/2024 12:00,31.5,57,334,2
Afek,06/06/2024 15:00,27.9,74,313,3
Ein Carmel,06/06/2024 15:00,28.4,72,288,3.3
