station,timestamp,relative_humidity_percent,celsius_temperature,celsius_max_temperature,celsius_min_temperature,wind_direction_degree,upper_wind_direction_degree,wind_speed,max_min_wind_speed,max_10min_wind_speed,max_10min_end_wind_speed_time,upper_wind_speed,wind_direction_std,rain_amount_milmeters,latitude,longitude
Havat Eden,03/01/2024 12:10,83,16,16.1,16,3,357,1.3,2,1.3,12:10,2.6,15.6,0.2,32.4679,35.4888
Maron Golan Fichman,03/01/2024 12:20,97,9.9,10.1,9.9,262,289,2,4,2.5,12:11,5.6,20.2,0.7,33.1288,35.8045
Havat Eden,03/01/2024 12:20,86,15.8,16,15.7,21,29,2.1,2.5,2.1,12:20,2.7,13.3,0.1,32.4679,35.4888
Maron Golan Fichman,03/01/2024 12:30,97,9.8,9.9,9.8,276,270,2.6,4,2.7,12:29,4.6,18.5,0.3,33.1288,35.8045
Maron Golan Fichman,03/01/2024 12:40,97,9.7,9.8,9.6,280,273,2.6,3.9,2.8,12:34,4.6,13.1,0.6,33.1288,35.8045
Havat Eden,03/01/2024 12:40,89,15.6,15.7,15.6,332,320,2.7,3.5,2.7,12:40,3.9,14.2,0.3,32.4679,35.4888
Maron Golan Fichman,03/01/2024 12:50,98,9.6,9.7,9.5,272,264,2.8,4.3,2.8,12:50,5.5,15.4,0.4,33.1288,35.8045
Havat Eden,03/01/2024 12:50,91,15.5,15.6,15.4,327,315,2.7,3,2.9,12:44,3.2,11,0.3,32.4679,35.4888
Maron Golan Fichman,03/01/2024 13:00,97,9.7,9.8,9.6,266,282,3.5,5,3.5,13:00,5.9,14.1,0.1,33.1288,35.8045
Havat Eden,03/01/2024 13:00,91,15.3,15.4,15.3,354,330,1.8,2.8,2.7,12:51,2.8,14.9,0.2,32.4679,35.4888
Gilgal,03/01/2024 13:40,68,20.8,21.1,20.7,145,179,0.4,1.6,1.1,13:34,1.6,38.5,0.1,31.9973,35.4509
Havat Eden,03/01/2024 18:50,89,16.8,16.8,16.8,16,71,1.1,1.2,1.1,18:50,1.5,38.8,0.3,32.4679,35.4888
Maron Golan Fichman,04/01/2024 01:30,98,8.9,8.9,8.8,236,222,2,2.8,2.8,01:21,3.3,13.3,0.1,33.1288,35.8045
Havat Eden,04/01/2024 07:50,97,10.3,10.3,10.2,326,330,1.5,1.9,1.6,07:41,2.1,5,0.1,32.4679,35.4888
Yavniel,04/01/2024 09:00,93,13.3,13.7,12.8,336,357,0.7,1,0.7,09:00,1.2,37.3,0.1,32.6978,35.5101
Maron Golan Fichman,05/01/2024 11:50,97,10,10.1,9.9,195,183,5.6,6.6,5.8,11:41,8.7,12.7,0.1,33.1288,35.8045
Maron Golan Fichman,05/01/2024 12:00,98,9.9,9.9,9.8,194,203,5.6,7,5.7,11:59,8.9,13.2,0.2,33.1288,35.8045
Maron Golan Fichman,05/01/2024 12:10,98,9.7,9.9,9.7,206,189,4.5,7.2,5.6,12:04,9.4,18.3,0.2,33.1288,35.8045
Maron Golan Fichman,05/01/2024 12:20,98,9.9,10,9.8,224,231,3.3,5.4,4.3,12:11,7.1,22,0.5,33.1288,35.8045
Maron Golan Fichman,05/01/2024 12:30,98,9.9,10,9.9,223,209,4.4,5.9,4.5,12:29,8.4,16.7,0.3,33.1288,35.8045
Maron Golan Fichman,05/01/2024 12:40,98,10,10.1,9.9,230,203,4.2,5.5,4.6,12:32,9.4,17.9,0.4,33.1288,35.8045
Tavor Caduri,05/01/2024 12:40,86,16.6,16.6,16.6,276,279,0.4,1,0.7,12:34,1.2,11.9,0.2,32.7053,35.4069
Maron Golan Fichman,05/01/2024 12:50,98,10.1,10.1,9.9,253,277,4.5,6.7,4.5,12:50,8.6,23.7,1,33.1288,35.8045
Tavor Caduri,05/01/2024 12:50,87,16.5,16.6,16.4,105,129,0.1,0.8,0.3,12:41,1.1,8.3,0.3,32.7053,35.4069
Maron Golan Fichman,05/01/2024 13:00,98,9.9,10.1,9.7,256,258,4.2,6.2,4.8,12:57,6.5,15.4,0.1,33.1288,35.8045
Yavniel,05/01/2024 13:00,85,16.5,16.7,16.4,187,205,3.2,4.4,3.8,12:57,5,14.3,0.3,32.6978,35.5101
Tavor Caduri,05/01/2024 13:00,89,16.3,16.4,16.1,122,83,0.6,1.2,0.6,12:59,1.3,57.5,0.1,32.7053,35.4069
Yavniel,05/01/2024 13:10,87,16.4,16.4,16.3,180,179,2,2.7,3,13:01,3.2,14.3,0.3,32.6978,35.5101
Tzemah,05/01/2024 13:30,83,17.7,17.7,17.6,168,147,0.6,1.5,0.7,13:21,1.9,21.1,0.1,32.7024,35.5839
Maron Golan Fichman,05/01/2024 13:50,98,10.2,10.3,10.1,234,225,3.4,5.2,4.3,13:41,7.4,17.6,0.2,33.1288,35.8045
Maron Golan Fichman,05/01/2024 14:00,98,10.1,10.2,10.1,231,236,3.8,5.2,3.9,13:59,6.7,22.7,0.2,33.1288,35.8045
Maron Golan Fichman,05/01/2024 14:10,98,10,10.1,10,228,256,3.1,5.2,4,14:02,6.6,20.8,0.5,33.1288,35.8045
Maron Golan Fichman,05/01/2024 14:20,98,10,10.1,10,240,254,4.2,5.9,4.2,14:20,7.4,18.5,0.8,33.1288,35.8045
Maron Golan Fichman,05/01/2024 14:30,98,10.1,10.2,10.1,256,279,3.9,5.2,4.4,14:26,7.3,21.2,0.3,33.1288,35.8045
Maron Golan Fichman,05/01/2024 14:50,98,10.4,10.4,10.3,245,248,2.9,4,3.7,14:41,5.6,21.7,0.1,33.1288,35.8045
Havat Eden,05/01/2024 22:20,82,17.3,17.4,17.1,354,318,1.8,2.8,1.8,22:20,3.1,40.8,0.1,32.4679,35.4888
Havat Eden,05/01/2024 22:30,86,17,17.2,16.8,23,354,1.8,2.7,2.4,22:23,2.7,26.2,0.1,32.4679,35.4888
Havat Eden,05/01/2024 23:10,89,16.6,16.6,16.5,323,258,0.7,1.1,1,23:01,1.4,36.6,0.1,32.4679,35.4888
Yavniel,06/01/2024 00:10,91,15.4,15.5,15.3,215,206,1.4,1.7,1.4,00:10,1.8,5.9,0.2,32.6978,35.5101
Tavor Caduri,06/01/2024 01:20,94,14.9,14.9,14.8,306,317,1.1,1.9,1.1,01:20,2.2,16.1,0.3,32.7053,35.4069
Yavniel,06/01/2024 01:30,92,15.5,15.7,15.4,298,303,0.9,1.4,1,01:29,1.6,21.2,0.1,32.6978,35.5101
Yavniel,06/01/2024 02:40,94,14.7,14.9,14.6,289,301,0.1,0.4,0.4,02:31,0.4,8.1,0.1,32.6978,35.5101
Tavor Caduri,06/01/2024 03:30,95,13.5,13.5,13.4,303,280,0.8,1.1,0.8,03:29,1.4,16.9,0.1,32.7053,35.4069
Maron Golan Fichman,10/01/2024 19:10,81,8.2,8.4,8,231,267,4.5,5.8,4.9,19:03,8.7,18.4,0.1,33.1288,35.8045
Maron Golan Fichman,10/01/2024 19:20,84,7.8,8,7.7,234,260,4.9,6.2,4.9,19:20,8.4,16.2,0.3,33.1288,35.8045
Tavor Caduri,10/01/2024 19:30,56,15.5,15.9,14.9,235,215,2.8,5.3,3.1,19:24,6.8,21.5,0.2,32.7053,35.4069
Maron Golan Fichman,10/01/2024 19:40,86,7.4,7.4,7.3,238,248,3.6,5.4,3.6,19:40,8,19.1,0.1,33.1288,35.8045
Tavor Caduri,10/01/2024 19:40,69,14.2,14.9,13.7,241,238,2.2,2.8,2.6,19:31,4.3,20,0.1,32.7053,35.4069
Beit Dagan,10/01/2024 19:50,66,16.2,16.5,15.8,276,286,4.4,7.4,4.4,19:50,8.8,20,1.5,32.0073,34.8138
Maron Golan Fichman,10/01/2024 20:00,88,7.1,7.2,7.1,227,222,3.5,4.7,3.6,19:54,5.8,14.9,0.1,33.1288,35.8045
Yavniel,10/01/2024 20:00,66,14.5,15.3,14.1,230,228,7.9,9.1,7.9,20:00,10.6,7.2,0.2,32.6978,35.5101
Beit Dagan,10/01/2024 20:00,82,15.5,15.8,15.3,213,264,2,4.4,4.5,19:51,3.7,34.9,0.3,32.0073,34.8138
Maron Golan Fichman,10/01/2024 20:10,89,7,7.1,6.9,221,236,3,4.2,3.6,20:01,5.5,17.5,0.1,33.1288,35.8045
Beit Dagan,10/01/2024 20:10,82,14.7,15.3,14.1,172,171,3.8,4.8,3.8,20:10,6.5,19.4,0.2,32.0073,34.8138
Tzemah,10/01/2024 20:20,62,16.5,17,16.3,108,96,1.9,2.5,2.2,20:16,3.4,24,0.1,32.7024,35.5839
Maron Golan Fichman,10/01/2024 20:30,89,6.8,6.9,6.7,223,214,2.7,4.9,2.7,20:30,6.7,19.3,0.2,33.1288,35.8045
Yavniel,10/01/2024 20:30,71,14.1,14.5,13.8,227,214,7.1,8.3,7.1,20:30,9.6,8.5,0.1,32.6978,35.5101
Tzemah,10/01/2024 20:40,66,16,16.2,15.7,116,141,3,3.8,3,20:39,5.3,15.9,0.1,32.7024,35.5839
Maron Golan Fichman,10/01/2024 20:40,89,6.8,6.9,6.8,205,195,3.4,4.7,3.6,20:38,5.4,19.3,0.1,33.1288,35.8045
Beit Dagan,10/01/2024 20:40,88,13.5,13.6,13.4,168,165,1.9,2.4,2.3,20:31,3,17.6,0.1,32.0073,34.8138
Tzemah,10/01/2024 20:50,71,15.5,15.7,15.3,108,118,2.1,2.6,2.8,20:41,3.2,9.8,0.1,32.7024,35.5839
Beit Dagan,10/01/2024 20:50,89,13.5,13.7,13.4,182,183,3.3,4.1,3.3,20:50,5,10,0.2,32.0073,34.8138
Beit Dagan,10/01/2024 21:00,90,13.7,13.8,13.7,171,186,2.7,3.4,3.3,20:51,4.1,11.3,0.4,32.0073,34.8138
Tavor Caduri,10/01/2024 21:40,71,14.2,14.3,13.9,242,215,2,3.3,2.7,21:32,4.7,21.7,0.3,32.7053,35.4069
Yavniel,10/01/2024 21:50,72,14.4,14.5,14.1,239,236,3,4.1,3,21:50,4.7,15.5,0.4,32.6978,35.5101
Tavor Caduri,10/01/2024 21:50,79,13.4,13.9,13.1,244,288,1.7,2.4,2,21:41,3.2,21.8,0.6,32.7053,35.4069
Tzemah,10/01/2024 22:00,79,14.8,15.1,14.5,218,242,1.5,1.7,1.5,22:00,2.1,23.7,1.2,32.7024,35.5839
Yavniel,10/01/2024 22:00,77,13.9,14.1,13.6,263,274,4.7,5.2,4.7,22:00,6.7,10.3,0.4,32.6978,35.5101
Tzemah,10/01/2024 22:10,82,14.5,14.6,14.4,199,242,1.3,1.7,1.5,22:01,2.1,24.1,0.3,32.7024,35.5839
Yavniel,10/01/2024 22:10,80,13.4,13.6,13.1,228,255,3.7,5.4,4.8,22:02,6.1,22,0.4,32.6978,35.5101
Havat Eden,10/01/2024 22:10,50,16.4,16.6,15.8,260,297,3.4,5.4,3.4,22:10,5.9,30.8,0.4,32.4679,35.4888
Tzemah,10/01/2024 22:20,85,14.4,14.5,14.3,166,169,0.2,0.9,1.2,22:11,1,12.8,0.2,32.7024,35.5839
Maron Golan Fichman,10/01/2024 22:20,95,7.1,7.1,7,229,210,3.6,5.7,4.4,22:11,7.6,21.2,0.7,33.1288,35.8045
Yavniel,10/01/2024 22:20,83,13.2,13.4,13,215,224,4.1,5.9,4.1,22:20,6.8,13.8,0.2,32.6978,35.5101
Tavor Caduri,10/01/2024 22:20,84,12.8,12.9,12.8,216,173,1.6,2.8,1.7,22:18,4.5,41.6,0.1,32.7053,35.4069
Havat Eden,10/01/2024 22:20,71,14.6,15.8,14,314,333,5.1,6.6,5.5,22:18,7.9,18.7,0.9,32.4679,35.4888
Tzemah,10/01/2024 22:30,86,14.3,14.5,14.1,137,77,0.9,1.7,0.9,22:30,2.4,31.4,0.2,32.7024,35.5839
Maron Golan Fichman,10/01/2024 22:30,96,6.9,7,6.8,225,229,4.7,7,4.7,22:27,9.5,18.5,0.4,33.1288,35.8045
Yavniel,10/01/2024 22:30,85,12.9,13.4,12.7,197,193,4,4.6,4.3,22:24,5.2,8.4,0.2,32.6978,35.5101
Tavor Caduri,10/01/2024 22:30,84,12.9,12.9,12.9,231,196,0.9,1.7,1.6,22:21,2.8,52.5,0.1,32.7053,35.4069
Havat Eden,10/01/2024 22:30,79,13.7,14,13.6,300,271,1.5,3.2,4.8,22:21,3.5,23.9,0.8,32.4679,35.4888
Maron Golan Fichman,10/01/2024 22:40,96,6.7,6.8,6.6,207,197,5.5,6.3,5.5,22:40,8.7,16,0.1,33.1288,35.8045
Beit Dagan,10/01/2024 22:40,87,12.7,12.8,12.7,193,203,1.1,1.8,1.3,22:32,2.1,52.5,0.1,32.0073,34.8138
Havat Eden,10/01/2024 22:40,83,13.2,13.6,12.8,65,83,2.5,3.9,2.5,22:40,4.2,22.2,0.8,32.4679,35.4888
Tzemah,10/01/2024 22:50,86,13.7,13.9,13.6,86,80,1.1,2,1.3,22:48,2.2,11,0.1,32.7024,35.5839
Maron Golan Fichman,10/01/2024 22:50,95,6.6,6.7,6.5,215,199,3.8,6.6,5.6,22:41,8.1,18.1,0.1,33.1288,35.8045
Beit Dagan,10/01/2024 22:50,89,12.8,12.8,12.8,267,265,2.2,4.3,2.3,22:49,5,32.5,0.4,32.0073,34.8138
Beit Dagan,10/01/2024 23:00,91,12.9,12.9,12.8,156,151,1.6,2.1,2.1,22:51,2.7,13.9,0.5,32.0073,34.8138
Havat Eden,10/01/2024 23:10,84,13.3,13.4,13.1,117,128,3,4.4,3,23:10,5.4,14.3,0.1,32.4679,35.4888
Maron Golan Fichman,10/01/2024 23:20,95,6.7,6.7,6.6,202,202,5.3,6.9,5.4,23:17,8.3,12.3,0.1,33.1288,35.8045
Maron Golan Fichman,10/01/2024 23:30,96,6.6,6.7,6.6,224,223,4.3,6.6,5.2,23:21,8.6,19.2,0.9,33.1288,35.8045
Tavor Caduri,10/01/2024 23:30,87,12.4,12.5,12.4,240,235,0.5,0.9,0.5,23:29,1.3,19.2,0.4,32.7053,35.4069
Yavniel,10/01/2024 23:40,89,12.3,12.4,12.3,336,346,1.1,2.6,1.9,23:33,2.8,24.4,0.5,32.6978,35.5101
Tavor Caduri,10/01/2024 23:40,89,12.3,12.4,12.1,183,153,0.4,0.8,0.4,23:31,1,15.6,0.1,32.7053,35.4069
Tzemah,10/01/2024 23:50,87,13.4,13.4,13.3,199,192,0.2,1.1,1.7,23:41,0.8,29.2,1.3,32.7024,35.5839
Yavniel,10/01/2024 23:50,91,12.2,12.4,12.1,78,67,0.6,1.1,0.9,23:41,1.2,19.4,0.2,32.6978,35.5101
Tzemah,11/01/2024 00:00,88,13.2,13.4,13.1,66,68,1.4,2.3,1.4,00:00,2.8,12.6,0.2,32.7024,35.5839
Yavniel,11/01/2024 00:00,91,12,12.1,11.9,94,103,0.8,1.3,0.8,23:59,1.6,35.2,0.1,32.6978,35.5101
Maron Golan Fichman,11/01/2024 00:10,97,6.9,6.9,6.9,220,220,3.2,5,3.4,00:01,5.2,14.2,0.1,33.1288,35.8045
Beit Dagan,11/01/2024 00:10,90,12.5,12.6,12.4,166,171,2.9,4.1,2.9,00:10,5.3,12.4,0.5,32.0073,34.8138
Maron Golan Fichman,11/01/2024 00:20,97,6.9,6.9,6.9,216,222,3.3,4.8,3.4,00:11,6.8,19.6,0.3,33.1288,35.8045
Beit Dagan,11/01/2024 00:20,90,12.6,12.6,12.5,180,186,4,5.4,4,00:19,6.8,12.1,0.8,32.0073,34.8138
Beit Dagan,11/01/2024 00:30,92,12.6,12.6,12.5,170,170,2.6,5.1,3.9,00:21,6.1,26.2,0.8,32.0073,34.8138
Beit Dagan,11/01/2024 00:40,92,12.7,12.8,12.6,183,170,3.4,4.8,3.8,00:38,5.5,11.1,0.1,32.0073,34.8138
Tavor Caduri,11/01/2024 01:00,92,11.5,11.6,11.4,266,264,0.4,1,0.7,00:51,1.2,63.3,0.1,32.7053,35.4069
Beit Dagan,11/01/2024 01:00,93,12.8,12.8,12.8,192,200,2,2.5,2.6,00:51,2.8,10.1,0.1,32.0073,34.8138
Tzemah,11/01/2024 01:10,90,12.3,12.3,12.2,226,225,1,1.8,1,01:10,2.1,14.7,0.5,32.7024,35.5839
Maron Golan Fichman,11/01/2024 01:10,98,7,7,6.9,232,227,2.8,4,3.2,01:05,5,18.9,0.1,33.1288,35.8045
Yavniel,11/01/2024 01:10,92,11.7,11.9,11.6,284,279,2.4,3.9,3,01:06,4.5,15.9,0.1,32.6978,35.5101
Tzemah,11/01/2024 01:20,90,12.4,12.4,12.3,65,44,0.3,0.9,1.1,01:12,1.2,43.3,0.1,32.7024,35.5839
Tavor Caduri,11/01/2024 01:30,93,11,11.1,10.9,286,301,0.8,1.8,0.8,01:30,2.4,44,0.3,32.7053,35.4069
Tavor Caduri,11/01/2024 01:40,93,11.1,11.1,11,289,151,0.4,1,0.8,01:31,1.2,70.7,0.1,32.7053,35.4069
Maron Golan Fichman,11/01/2024 02:10,98,7,7,6.9,255,230,3.4,4.3,3.4,02:01,5.6,21.7,0.3,33.1288,35.8045
Maron Golan Fichman,11/01/2024 02:20,98,7.1,7.1,7,226,210,4,5.2,4,02:20,6.8,19.3,0.1,33.1288,35.8045
Tavor Caduri,11/01/2024 03:10,94,10.6,10.7,10.5,7,99,0.6,1.6,0.6,03:10,1.9,55.2,0.1,32.7053,35.4069
Beit Dagan,11/01/2024 03:10,89,12.9,12.9,12.8,186,171,2.5,4.1,4.2,03:01,4.8,20.4,0.1,32.0073,34.8138
Maron Golan Fichman,11/01/2024 03:20,98,6.9,6.9,6.8,231,235,4.8,6.3,4.8,03:19,8.3,16,0.1,33.1288,35.8045
Yavniel,11/01/2024 03:20,88,12.3,12.4,12,191,201,2.9,3.8,2.9,03:17,4.3,14.6,0.1,32.6978,35.5101
Beit Dagan,11/01/2024 03:20,90,12.7,12.8,12.6,177,164,2,3,2.6,03:17,4.8,29.2,0.1,32.0073,34.8138
Beit Dagan,11/01/2024 03:30,91,12.6,12.6,12.5,189,172,2,2.6,2,03:21,3.8,19.5,0.1,32.0073,34.8138
Tzemah,11/01/2024 03:40,92,11.5,11.6,11.3,68,76,0.9,1.4,1.1,03:35,1.6,28.7,0.1,32.7024,35.5839
Maron Golan Fichman,11/01/2024 03:40,98,7.1,7.2,7,230,248,3.8,5.9,4.6,03:31,8.5,21.2,0.1,33.1288,35.8045
Maron Golan Fichman,11/01/2024 03:50,98,7.2,7.2,7.1,233,255,4.3,6.8,4.3,03:50,9.2,19,0.1,33.1288,35.8045
Yavniel,11/01/2024 03:50,94,10.7,11,10.4,206,200,1.1,1.9,1.4,03:46,2.4,43.4,0.1,32.6978,35.5101
Maron Golan Fichman,11/01/2024 04:00,98,7.2,7.2,7.1,229,223,4.6,6.3,4.7,03:59,9.5,22.5,0.2,33.1288,35.8045
Beit Dagan,11/01/2024 04:00,92,12.5,12.5,12.4,193,194,2.6,3.6,2.7,03:55,4.8,11.1,0.6,32.0073,34.8138
Beit Dagan,11/01/2024 04:10,92,12.6,12.7,12.5,178,182,3.5,4.6,3.5,04:10,5.3,10.3,0.2,32.0073,34.8138
Havat Eden,11/01/2024 04:20,93,11.3,11.5,11.2,310,298,1.7,2.7,1.8,04:18,2.9,32.6,0.1,32.4679,35.4888
Gilgal,11/01/2024 04:30,74,14.7,14.7,14.6,329,326,0.6,1.2,0.6,04:30,1.3,18.3,0.2,31.9973,35.4509
Gilgal,11/01/2024 04:40,79,14.4,14.6,14.3,234,276,0.7,1,0.8,04:34,1.2,45.1,0.2,31.9973,35.4509
Gilgal,11/01/2024 05:00,84,14.1,14.1,14,225,229,1.1,1.3,1.1,05:00,1.5,18.3,0.1,31.9973,35.4509
Beit Dagan,11/01/2024 05:00,94,12.7,12.8,12.7,177,174,3.1,4.3,3.1,05:00,5.6,12.9,0.1,32.0073,34.8138
Maron Golan Fichman,11/01/2024 05:10,98,7,7.1,7,231,234,5,6.3,5,05:10,8.3,17.1,0.1,33.1288,35.8045
Gilgal,11/01/2024 05:10,84,14.1,14.2,14.1,213,209,0.8,1.4,1.2,05:04,1.6,9.1,0.1,31.9973,35.4509
Maron Golan Fichman,11/01/2024 05:20,98,7,7.1,7,239,250,5.1,7.1,5.3,05:18,9.1,19,0.3,33.1288,35.8045
Gilgal,11/01/2024 05:20,86,14.1,14.2,14,240,333,0.2,0.9,0.7,05:11,1.1,55.4,0.1,31.9973,35.4509
Maron Golan Fichman,11/01/2024 05:30,98,7,7,6.9,259,229,4.7,5.4,5.2,05:23,8,14,0.3,33.1288,35.8045
Beit Dagan,11/01/2024 05:30,92,12.4,12.5,12.3,174,168,5.7,7.5,5.9,05:26,9,12.7,0.1,32.0073,34.8138
Tavor Caduri,11/01/2024 05:40,95,9.2,9.3,9.1,289,288,1.1,1.8,1.1,05:39,2.2,20.8,0.1,32.7053,35.4069
Beit Dagan,11/01/2024 05:40,93,12.3,12.4,12.3,186,182,4.9,6.2,5.7,05:31,7.3,12.6,0.6,32.0073,34.8138
Tavor Caduri,11/01/2024 05:50,95,9.4,9.5,9.2,38,68,0.9,1.6,1,05:41,1.9,73.1,0.1,32.7053,35.4069
Beit Dagan,11/01/2024 05:50,93,12.3,12.4,12.3,187,186,4.7,5.5,4.9,05:42,7.7,10.6,0.2,32.0073,34.8138
Tzemah,11/01/2024 06:00,93,9.7,9.9,9.5,249,267,1.1,1.5,1.1,06:00,1.7,14.3,0.1,32.7024,35.5839
Yavniel,11/01/2024 06:00,95,10.5,10.8,10,295,322,2.3,3.4,2.5,05:57,4.1,20,0.1,32.6978,35.5101
Maron Golan Fichman,11/01/2024 06:10,97,6.4,6.6,6.3,269,282,5,6,5.8,06:02,7.7,12.6,0.5,33.1288,35.8045
Maron Golan Fichman,11/01/2024 06:20,96,6.6,6.8,6.5,272,277,5.6,7.8,5.6,06:20,10.4,15.6,0.3,33.1288,35.8045
Beit Dagan,11/01/2024 06:20,94,12.2,12.2,12.1,187,184,3.2,3.8,3.5,06:11,4.9,9.8,0.1,32.0073,34.8138
Havat Eden,11/01/2024 06:30,91,11.9,12,11.9,320,326,2.1,2.8,3.1,06:21,2.9,11.6,0.1,32.4679,35.4888
Tavor Caduri,11/01/2024 06:50,95,9.4,9.4,9.4,305,307,0.7,1.5,0.7,06:50,1.8,23.8,0.1,32.7053,35.4069
Tavor Caduri,11/01/2024 07:40,95,9.3,9.4,9.1,262,268,0.8,1.4,0.8,07:40,1.8,12.9,0.1,32.7053,35.4069
Yavniel,11/01/2024 07:50,94,10.4,10.6,10,262,290,1.3,1.9,1.3,07:50,2.2,16.5,0.1,32.6978,35.5101
Tavor Caduri,11/01/2024 07:50,96,9.7,9.9,9.4,214,245,0.6,1.3,1.1,07:44,2,71.1,0.6,32.7053,35.4069
Yavniel,11/01/2024 08:00,94,10.6,10.7,10.6,331,288,1.2,1.9,1.5,07:57,2.2,24.7,0.6,32.6978,35.5101
Tzemah,11/01/2024 08:10,94,10.5,10.7,10.2,259,249,0.7,1.3,1.5,08:01,2,54,0.4,32.7024,35.5839
Havat Eden,11/01/2024 08:20,94,11.8,11.9,11.6,345,331,2.5,2.9,2.7,08:15,3.2,10.1,0.1,32.4679,35.4888
Havat Eden,11/01/2024 08:30,94,12,12.1,11.9,11,336,1.4,2,2.4,08:21,2.6,21.9,0.1,32.4679,35.4888
Maron Golan Fichman,11/01/2024 08:40,98,7.2,7.3,7.1,242,250,4.4,5.9,4.4,08:39,7.1,16.4,0.1,33.1288,35.8045
Maron Golan Fichman,11/01/2024 08:50,98,7.3,7.3,7.2,239,248,5.2,6.4,5.2,08:50,8.5,16.7,0.2,33.1288,35.8045
Tavor Caduri,11/01/2024 08:50,97,10.9,11.1,10.6,320,278,0.8,1.2,0.8,08:50,1.7,98.9,0.1,32.7053,35.4069
Maron Golan Fichman,11/01/2024 09:00,98,7.4,7.5,7.3,239,232,5,6.9,5.3,08:58,8.8,16.9,0.1,33.1288,35.8045
Gilgal,11/01/2024 09:00,82,14.8,14.9,14.7,241,207,0.5,1,0.7,08:52,1.1,21.8,0.1,31.9973,35.4509
Yavniel,11/01/2024 09:10,95,12.1,12.5,11.8,207,197,1.2,2,1.2,09:10,2.6,18,0.1,32.6978,35.5101
Gilgal,11/01/2024 09:10,84,14.9,14.9,14.9,183,175,0.7,1.1,0.8,09:09,1.5,18.1,0.2,31.9973,35.4509
Tzemah,11/01/2024 09:20,91,12.8,12.9,12.7,118,109,1.2,1.7,1.2,09:20,2,8.7,0.4,32.7024,35.5839
Beit Dagan,11/01/2024 09:20,91,12.9,13,12.9,199,192,5,6.4,5.1,09:19,7.9,11.7,0.2,32.0073,34.8138
Tzemah,11/01/2024 09:30,92,12.8,12.9,12.7,134,114,0.9,1.6,1.2,09:25,1.8,19.5,0.1,32.7024,35.5839
Maron Golan Fichman,11/01/2024 09:30,98,7.6,7.7,7.5,247,246,4.5,5.4,4.7,09:24,8.2,14,0.1,33.1288,35.8045
Yavniel,11/01/2024 09:30,93,11.9,12.8,11.5,33,20,1.7,2.2,1.7,09:30,2.3,18.8,0.1,32.6978,35.5101
Beit Dagan,11/01/2024 09:30,93,13,13,12.9,174,190,3.9,5.1,5,09:21,6.1,15.4,0.1,32.0073,34.8138
Havat Eden,11/01/2024 09:40,87,14,14.1,13.9,345,345,1.5,2,1.5,09:40,2.3,29,0.1,32.4679,35.4888
Maron Golan Fichman,11/01/2024 09:50,98,7.3,7.5,7.2,244,236,4.1,5.3,4.3,09:41,7.6,17.2,0.1,33.1288,35.8045
Havat Eden,11/01/2024 09:50,89,13.9,14,13.9,82,40,0.9,1.4,1.5,09:42,1.6,39.9,0.1,32.4679,35.4888
Maron Golan Fichman,11/01/2024 10:00,98,7.2,7.2,7.1,243,251,5.5,6.6,5.5,10:00,9.1,17,0.4,33.1288,35.8045
Maron Golan Fichman,11/01/2024 10:10,98,7.3,7.3,7.2,251,246,5.2,7.1,5.6,10:02,9.2,14.9,0.2,33.1288,35.8045
Beit Dagan,11/01/2024 10:20,86,14.3,14.4,14.1,192,196,5.6,7.8,5.8,10:19,9.8,12,0.2,32.0073,34.8138
Beit Dagan,11/01/2024 10:30,88,13.7,14.1,13.5,190,187,5.7,6.9,5.7,10:30,8.1,12.1,0.5,32.0073,34.8138
Maron Golan Fichman,11/01/2024 10:40,98,8.3,8.6,8,255,247,5.5,7.2,5.5,10:40,8.4,14,0.1,33.1288,35.8045
Maron Golan Fichman,11/01/2024 10:50,97,7.9,8,7.8,270,265,5.6,6.7,5.6,10:44,9.1,15.4,0.3,33.1288,35.8045
Tavor Caduri,11/01/2024 11:20,85,14.8,15.2,14.7,188,182,1,1.5,1.4,11:12,2.4,44.1,1.2,32.7053,35.4069
Tavor Caduri,11/01/2024 11:30,89,14.3,14.7,14.2,129,147,1.1,1.7,1.2,11:28,2.6,34.9,0.4,32.7053,35.4069
Tzemah,11/01/2024 11:40,82,15.9,16,15.9,151,132,1.6,2.5,1.6,11:39,3.2,16.4,0.1,32.7024,35.5839
Yavniel,11/01/2024 11:40,88,14.4,14.5,14.4,149,137,2.5,3.1,2.5,11:40,5.2,19.9,0.3,32.6978,35.5101
Tzemah,11/01/2024 11:50,84,15.8,15.9,15.7,132,137,1.9,3,1.9,11:50,4.1,25.5,0.1,32.7024,35.5839
Yavniel,11/01/2024 11:50,87,14.6,14.8,14.4,123,148,1.9,3.1,2.6,11:41,3.8,31.1,0.1,32.6978,35.5101
Havat Eden,11/01/2024 11:50,79,16.3,16.5,16.1,176,179,6.3,8,7.5,11:41,8.8,7.8,0.1,32.4679,35.4888
Tzemah,11/01/2024 12:10,85,15.7,15.8,15.6,131,113,2.1,2.5,2.3,12:03,3.8,15.1,0.1,32.7024,35.5839
Maron Golan Fichman,11/01/2024 12:10,97,8.1,8.2,8.1,265,282,5.4,6.9,6,12:04,9.4,13.9,0.7,33.1288,35.8045
Gilgal,11/01/2024 12:10,78,17.2,17.4,17,295,304,0.9,1.7,1.1,12:05,2.5,49,0.4,31.9973,35.4509
